,City,ServiceId,ServiceSize,ServicePrice
113,Weston,360861,0.8,95.0
114,Natick,360323,0.45,105.0
115,Natick,347227,0.22,79.0
116,Natick,302352,1.64,110.0
117,Natick,329524,0.25,75.0
118,Natick,310031,0.21,70.0
119,Weston,308454,0.88,120.0
120,Natick,311643,0.75,75.0
121,Natick,312987,0.15,63.0
122,Natick,315061,0.25,83.0
123,Natick,315327,0.23,73.0
124,Weston,302715,0.75,115.0
125,Weston,363490,0.73,111.0
126,Weston,308452,0.88,120.0
127,Weston,343525,0.0,75.0
128,Natick,352913,0.25,83.0
129,Natick,301206,0.19,68.0
130,Weston,312787,0.5,100.0
131,Natick,316904,0.37,87.0
132,Weston,305930,1.3,140.0
133,Natick,323027,0.25,83.0
134,Natick,317574,0.24,82.0
135,Natick,313354,0.13,60.0
136,Natick,311930,0.25,90.0
137,Natick,314622,0.47,97.0
138,Weston,302073,1.0,145.0
139,Natick,317517,0.13,66.0
140,Wellesley,302442,0.42,105.0
141,Natick,296640,1.88,169.0
142,Weston,372785,1.0,55.0
143,Weston,296776,3.1,200.0
144,Weston,428763,0.0,100.0
145,Weston,296845,0.76,115.0
146,Wellesley,428284,0.3,80.0
147,South Dennis,290514,11.0,121.0
148,South Dennis,292859,11.0,121.0
149,South Dennis,363891,11.0,121.0
150,Boston,341186,1.0,0.0
151,Boston,341185,1.0,0.0
152,Waltham,299223,0.13,60.0
153,Waban,424876,0.15,63.0
154,Wellesley Hills,428563,0.0,50.0
155,Wellesley,372852,1.0,70.0
156,Wellesley Hills,355709,0.42,101.0
157,Needham,345322,0.25,85.0
158,Wellesley,350969,0.5,110.0
159,Needham,314122,0.75,113.0
160,Wellesley Hills,303719,0.25,62.0
161,Wellesley,306689,0.62,107.0
162,Wellesley Hills,360502,0.27,85.0
163,Wellesley,304475,0.98,124.0
164,Needham,425085,1.0,85.0
165,Wellesley Hills,428564,0.0,50.0
166,Wellesley,372853,1.0,70.0
167,Wellesley Hills,311303,0.33,83.0
168,Wellesley,297256,0.5,100.0
169,Needham,301262,1.0,125.0
170,West Newton,319272,0.23,81.0
171,Newton,355437,0.16,70.0
172,Needham,310910,1.0,125.0
173,Needham,325997,0.26,85.0
174,Needham,325524,0.18,70.0
175,Needham,364988,0.12,65.0
176,Wellesley Hills,303720,0.25,62.0
177,Wayland,310246,0.28,78.0
178,Chestnut Hill,359440,0.1,60.0
179,Needham Heights,326198,0.11,60.0
180,Needham,310909,1.0,125.0
181,Newton,355958,0.12,65.0
182,Needham,428226,1.4,160.0
183,Wellesley Hills,428565,0.0,50.0
184,Needham,309985,0.25,75.0
185,Wellesley,372854,1.0,70.0
186,Watertown,325147,0.1,63.0
187,Chestnut Hill,321796,0.39,98.0
188,Brookline,355912,0.14,68.0
189,Newton,350472,0.04,60.0
190,Newton Center,318829,0.15,75.0
191,Chestnut Hill,349024,1.3,157.0
192,Chestnut Hill,349039,1.3,100.0
193,Newton,362719,0.16,70.0
194,Needham,315076,0.21,70.0
195,Needham,310975,0.2,69.0
196,Needham,313115,0.15,63.0
197,Needham,370899,0.59,90.0
198,Wellesley Hills,310270,0.18,66.0
199,Wellesley,349437,0.2,75.0
200,Needham,309140,0.25,75.0
201,Wellesley Hills,316964,0.17,65.0
202,Newton,312404,0.25,75.0
203,Newton,311601,0.4,90.0
204,Newton,302103,0.21,85.0
205,Needham,428674,1.5,100.0
206,West Newton,356849,0.28,86.0
207,Waltham,315730,0.34,65.0
208,Wellesley Hills,428764,0.2,75.0
209,Jamaica Plain,309569,0.17,65.0
210,Wellesley Hills,301917,0.25,75.0
211,Brookline,428765,0.13,60.0
212,Wellesley Hills,428566,0.0,50.0
213,Wellesley,372855,1.0,70.0
214,Needham,304432,1.12,131.0
215,Wellesley,297257,0.5,100.0
216,Wellfleet,371274,0.43,102.0
217,Wellfleet,424985,0.2,76.0
218,Eastham,308691,0.4,90.0
219,Truro,372765,0.34,93.0
220,Eastham,326893,0.3,88.0
221,Wellfleet,370770,0.75,83.0
222,East Orleans,329079,0.43,60.0
223,Orleans,360355,0.8,129.0
224,Eastham,361855,0.36,95.0
225,Wellfleet,363535,0.45,105.0
226,Orleans,428285,1.5,140.0
227,Eastham,308333,0.35,85.0
228,Orleans,361314,0.39,89.0
229,Walpole,352554,0.6,120.0
230,Walpole,353350,0.6,120.0
231,Franklin,299278,0.3,80.0
232,Westwood,301288,0.56,104.0
233,Westwood,428403,0.83,118.0
234,Bellingham,307455,0.69,111.0
235,Walpole,352168,0.6,120.0
236,Westwood,304364,0.75,115.0
237,Hopkinton,304092,1.46,160.0
238,Westwood,311489,0.49,99.0
239,Dedham,370010,0.82,118.0
240,Ashland,314942,0.59,105.0
241,Barrington,370057,0.39,98.0
242,Hopkinton,347203,0.41,100.0
243,Hopkinton,361098,0.82,130.0
244,Bellingham,307456,0.69,111.0
245,Hopkinton,304991,0.8,117.0
246,Hopkinton,305064,0.71,113.0
247,Holliston,313804,1.3,140.0
248,Barrington,358159,0.35,80.0
249,Walpole,359859,0.24,82.0
250,Ashland,348822,0.18,75.0
251,Hopkinton,321206,0.5,110.0
252,Westwood,298055,0.65,109.0
253,Barrington,364839,0.12,65.0
254,Westwood,356143,0.2,63.0
255,Dedham,347258,0.27,85.0
256,Hopkinton,305063,0.71,113.0
257,Dedham,304305,1.42,146.0
258,Dedham,304306,1.42,146.0
259,Hopkinton,321205,0.5,110.0
260,Dedham,303374,0.25,75.0
261,Dedham,357034,0.96,135.0
262,Dover,303388,0.44,94.0
263,Little Compton,349503,0.3,93.0
264,Little Compton,359985,0.12,65.0
265,Walpole,350676,0.12,65.0
266,Westwood,301191,0.3,80.0
267,Westwood,342586,0.3,90.0
268,Norwood,367165,0.1,60.0
269,Holliston,350275,1.7,177.0
270,Hopkinton,316039,0.63,108.0
271,Ashland,318844,0.16,70.0
272,Dedham,426438,0.6269,75.0
273,Holliston,304069,1.87,145.0
274,Dover,343296,1.14,130.0
275,Westwood,311490,0.49,99.0
276,Hopkinton,385289,0.0,50.0
277,Holliston,353881,0.22,79.0
278,Westwood,366183,0.65,129.0
279,Westwood,309117,0.85,119.0
280,Medfield,312714,0.41,91.0
281,Ashland,314941,0.59,105.0
282,Westwood,308624,1.1,130.0
283,Holliston,308599,1.2,105.0
284,Hopkinton,304990,0.8,117.0
285,Hopkinton,428645,0.62,60.0
286,Westwood,428613,0.57,65.0
287,Holliston,313803,1.3,140.0
288,Holliston,366757,1.3,35.0
289,Walpole,358047,0.48,108.0
290,Warwick,358774,0.48,115.0
291,East Greenwich,353937,0.45,105.0
292,Westwood,369252,0.41,75.0
293,Walpole,314094,0.53,102.0
294,Westwood,300956,0.68,111.0
295,Scituate,370488,0.0,0.0
296,Norwell,299292,0.29,79.0
297,Cohasset,428404,1.36,143.0
298,Scituate,307226,0.6,106.0
299,Norwell,352047,0.34,84.0
300,Hingham,305548,0.44,94.0
301,Hingham,354218,0.45,105.0
302,Cohasset,343138,1.0,75.0
303,Cohasset,428398,0.68,111.0
304,Cohasset,303317,1.7,160.0
305,Cohasset,307243,0.38,88.0
306,Scituate,370907,0.68,45.0
307,Hingham,301000,0.57,104.0
308,Hingham,341480,0.2,110.0
309,Norwell,343651,0.55,113.0
310,Cohasset,369828,0.41,100.0
311,Scituate,350040,0.73,126.0
312,Cohasset,343219,1.0,50.0
313,Hingham,371771,0.56,25.0
314,Hingham,428755,0.56,80.0
315,Scituate,350041,0.73,126.0
316,Cohasset,307244,0.38,88.0
317,Norwell,347733,0.55,113.0
318,Weymouth,366852,0.07,58.0
319,Hingham,313438,0.82,114.0
320,Cohasset,371898,0.42,90.0
321,Hingham,314327,0.45,95.0
322,Cohasset,353584,0.22,79.0
323,Cohasset,304824,0.95,100.0
324,Cohasset,312123,0.17,65.0
325,Cohasset,369829,0.41,100.0
326,Hingham,344646,0.57,104.0
327,Cohasset,306834,1.61,156.0
328,Cohasset,369928,1.0,100.0
329,Hingham,297713,0.6,106.0
330,Hingham,367789,1.5,50.0
331,Scituate,320526,0.87,130.0
332,Scituate,347972,1.2,140.0
333,Hingham,309865,0.39,89.0
334,Hingham,307303,0.21,70.0
335,Hingham,343267,0.6,50.0
336,Scituate,303590,1.52,151.0
337,Hingham,309244,0.8,117.0
338,Scituate,352289,0.65,120.0
339,Scituate,352304,0.65,75.0
340,Scituate,357939,0.32,91.0
341,Hingham,307097,0.57,104.0
342,Hingham,305136,0.28,78.0
343,Hingham,305223,0.32,82.0
344,Hingham,305382,0.4,90.0
345,Scituate,323860,1.0,125.0
346,Hingham,306298,0.32,82.0
347,Scituate,306579,0.34,84.0
348,Scituate,343449,1.0,75.0
349,Hingham,309243,0.8,117.0
350,Hingham,311755,0.52,101.0
351,Hingham,312305,0.4,90.0
352,Hingham,310342,1.5,150.0
353,Hingham,310868,0.59,105.0
354,Scituate,302515,1.15,85.0
355,Hingham,304739,0.95,123.0
356,Cohasset,313263,0.85,119.0
357,Scituate,428609,0.25,75.0
358,Cohasset,303289,1.7,160.0
359,Scituate,370908,0.68,45.0
360,Hingham,305397,0.44,94.0
361,Cohasset,304708,0.84,114.0
362,Hingham,301001,0.57,104.0
363,East Weymouth,299103,0.31,85.0
364,Milton,307681,1.0,125.0
365,Hingham,296895,0.58,105.0
366,Quincy,299148,0.21,70.0
367,Hingham,306429,0.39,89.0
368,East Weymouth,299102,0.31,85.0
369,Hingham,311316,0.22,69.0
370,East Weymouth,330397,0.2,73.0
371,Dedham,366265,0.09,60.0
372,Hingham,347134,0.41,100.0
373,Hingham,347135,0.41,100.0
374,Hingham,354820,0.25,83.0
375,Hingham,306608,0.49,99.0
376,East Weymouth,361155,0.18,66.0
377,Hingham,309879,0.9,121.0
378,Hingham,304629,0.45,95.0
379,Hingham,357434,0.41,100.0
380,Hingham,357049,0.09,65.0
381,Weymouth,344539,0.16,70.0
382,Hingham,341955,0.39,98.0
383,Hingham,341956,0.39,98.0
384,Milton,307683,1.0,125.0
385,Hingham,312534,0.55,103.0
386,Hingham,362617,0.41,95.0
387,Hingham,306563,0.32,82.0
388,Quincy,312453,0.15,63.0
389,West Roxbury,313920,0.13,60.0
390,East Weymouth,299104,0.31,85.0
391,Braintree,313309,0.27,77.0
392,W.Roxbury,328876,0.1,50.0
393,Hingham,306283,1.12,131.0
394,Quincy,342223,0.05,60.0
395,Braintree,353274,0.16,70.0
396,Hingham,351310,0.43,93.0
397,Hingham,357654,0.4,100.0
398,Milton,354049,0.64,120.0
399,Hingham,302271,0.75,115.0
400,Milton,307680,1.0,125.0
401,Hingham,309665,0.39,89.0
402,Quincy,299147,0.21,70.0
403,Hingham,352850,0.5,110.0
404,Hingham,313587,0.2,69.0
405,Hingham,367372,0.3,90.0
406,Hingham,309176,0.19,68.0
407,Hingham,347136,0.41,100.0
408,Hingham,304659,0.25,75.0
409,Hingham,305476,0.26,76.0
410,Hingham,305412,0.35,85.0
411,Hingham,313143,0.22,71.0
412,Quincy,305871,0.22,71.0
413,Hingham,308707,1.26,138.0
414,Hingham,309880,0.9,121.0
415,Hingham,309783,0.46,120.0
416,Hingham,311419,0.9,96.0
417,Hingham,308706,1.26,138.0
418,Quincy,312454,0.15,63.0
419,West Roxbury,349389,0.13,60.0
420,Quincy,299149,0.21,70.0
421,Milton,307682,1.0,125.0
422,Framingham,351585,0.34,93.0
423,Framingham,351586,0.34,93.0
424,Wayland,299264,1.2,135.0
425,Weston,425437,0.0,65.0
426,Wayland,305490,0.26,76.0
427,Weston,372754,1.0,60.0
428,Weston,428555,1.0,75.0
429,Weston,370998,0.75,115.0
430,Sudbury,424660,0.4,100.0
431,Weston,425438,0.0,65.0
432,Wayland,308019,0.79,105.0
433,Weston,372755,1.0,60.0
434,Weston,428556,1.0,75.0
435,Wayland,308020,0.79,105.0
436,Framingham,311548,0.3,80.0
437,Sudbury,309092,0.65,100.0
438,Framingham,351587,0.34,93.0
439,Wayland,310504,0.9,93.0
440,Wayland,323927,0.23,81.0
441,Wayland,323928,0.23,81.0
442,Framingham,308784,0.6,106.0
443,Wayland,346908,0.4,99.0
444,Weston,425439,0.0,65.0
445,Wayland,428229,0.45,105.0
446,Natick,347797,0.1,60.0
447,Framingham,345307,0.1,65.0
448,Framingham,312080,0.1,56.0
449,Framingham,364777,0.68,122.0
450,Natick,362082,0.13,66.0
451,Framingham,351584,0.34,93.0
452,Framingham,345602,0.15,70.0
453,Framingham,301039,0.27,77.0
454,Natick,350026,0.16,70.0
455,Natick,326252,0.28,86.0
456,Framingham,308783,0.6,106.0
457,Framingham,307288,0.19,68.0
458,Framingham,310419,0.37,87.0
459,Framingham,353746,0.32,91.0
460,Weston,372756,1.0,60.0
461,Weston,428557,1.0,75.0
462,Tewskbury,313889,0.18,65.0
463,Wayland,297533,0.21,70.0
464,Wayland,361329,0.34,93.0
465,Wayland,349634,0.59,116.0
466,Sudbury,302500,1.0,125.0
467,Wayland,302700,0.47,95.0
468,Sudbury,309091,0.65,100.0
469,Weston,350548,0.94,135.0
470,Natick,349055,0.09,65.0
471,Wayland,428299,0.58,115.0
472,Natick,312344,0.1,56.0
473,Natick,312320,0.1,56.0
474,Wayland,362311,0.45,105.0
475,Wayland,317685,0.5,100.0
476,Wayland,354294,1.05,128.0
477,Wayland,301703,0.41,105.0
478,Sudbury,301502,0.64,115.0
479,Wayland,305179,0.3,30.0
480,Wayland,308054,0.41,91.0
481,Wayland,308947,0.68,111.0
482,Framingham,313861,0.65,109.0
483,Wayland,302457,0.75,90.0
484,Wayland,428432,0.42,40.0
485,Wayland,363329,0.5,75.0
486,Weston,352709,0.8,129.0
487,Weston,347151,1.05,129.0
488,Weston,425440,0.0,65.0
489,Wayland,298189,0.45,95.0
490,Sudbury,369381,1.32,156.0
491,Wayland,310505,0.9,93.0
492,Framingham,311547,0.3,80.0
493,Wayland,305491,0.26,76.0
494,Sudbury,303072,0.63,108.0
495,Weston,372757,1.0,60.0
496,Weston,428558,1.0,75.0
497,Harwich,297972,0.45,95.0
498,Harwich,297973,0.45,95.0
499,Harwich,297974,0.45,95.0
500,Harwich,297975,0.45,95.0
501,Harwich,297976,0.45,95.0
502,Harwich,297977,0.45,95.0
503,Harwich,297978,0.45,95.0
504,Harwich,297979,0.45,95.0
505,West Barnstable,321616,0.22,80.0
506,Harwich,393473,0.15,70.0
507,East Falmouth,299040,0.8,90.0
508,West Yarmouth,328257,1.0,135.0
509,Harwich,297980,0.45,95.0
510,North Falmouth,362130,0.2,73.0
511,Yarmouth Port,424677,0.32,82.0
512,North Falmouth,362155,0.19,72.0
513,West Harwich,347272,0.16,70.0
514,Falmouth,353657,0.2,76.0
515,Harwich Port,316535,0.3,80.0
516,Mashpee,305324,0.38,73.0
517,Harwich,350361,0.41,100.0
518,Dennis,321278,0.28,82.0
519,Dennis,365726,0.25,83.0
520,Yarmouth,360232,0.41,100.0
521,Harwichport,315591,0.4,90.0
522,Barnstable,343328,0.4,92.0
523,Cotuit,319053,1.0,197.0
524,Mashpee,308864,0.2,69.0
525,South Yarmouth,341938,0.1,65.0
526,Ashland,304641,0.54,102.0
527,Ashland,304642,0.54,102.0
528,Ashland,304643,0.54,102.0
529,Sudbury,318412,0.24,74.0
530,Sudbury,349387,0.34,93.0
531,Shrewsbury,351187,0.41,100.0
532,Northborough,322964,0.55,110.0
533,West Boylston,307826,1.05,128.0
534,Northborough,304107,1.0,140.0
535,Marlborough,304780,0.12,60.0
536,Shrewsbury,348038,0.15,70.0
537,Berlin,351202,0.28,85.0
538,Northborough,313224,0.4,90.0
539,Boylston,302757,1.74,150.0
540,Southborough,309512,1.25,138.0
541,Shrewsbury,351188,0.41,100.0
542,Southborough,348732,0.8,129.0
543,West Boylston,307828,1.05,128.0
544,Southborough,322475,0.23,81.0
545,Southborough,322476,0.23,81.0
546,Sudbury,303058,0.71,80.0
547,Shrewsbury,307011,0.45,95.0
548,Northborough,304108,1.0,140.0
549,Sudbury,307771,0.9,121.0
550,Northborough,304138,0.46,75.0
551,Framingham,311362,0.5,100.0
552,Sudbury,365556,0.87,132.0
553,Sudbury,308525,0.57,104.0
554,Boylston,302758,1.74,150.0
555,Ashland,307441,0.8,117.0
556,Sudbury,321941,0.58,110.0
557,Sudbury,349723,0.32,91.0
558,Sudbury,301975,0.69,111.0
559,Sudbury,369356,0.29,87.0
560,Sudbury,302211,0.94,125.0
561,Ashland,428225,0.19,75.0
562,Marlborough,304946,0.55,103.0
563,Sudbury,322047,0.32,90.0
564,Framingham,301845,3.84,135.0
565,Framingham,310203,0.58,105.0
566,Sudbury,363332,0.47,105.0
567,Sudbury,308196,0.9,80.0
568,Ashland,304644,0.54,102.0
569,Sudbury,341335,0.94,123.0
570,Framingham,302422,10.92,650.0
571,Framingham,385250,0.29,30.0
572,Sudbury,307772,0.9,121.0
573,Framingham,301319,0.35,85.0
574,Framingham,308348,0.35,85.0
575,Ashland,304640,0.54,102.0
576,Hudson,362340,0.22,79.0
577,Marlborough,358004,0.55,113.0
578,Shrewsbury,307010,0.45,95.0
579,Marlborough,363521,0.43,100.0
580,Northborough,304137,0.46,75.0
581,Marlborough,347058,0.42,92.0
582,Douglas,311155,1.1,130.0
583,Sudbury,313519,0.5,100.0
584,Sudbury,428675,0.44,85.0
585,Sudbury,428659,0.68,80.0
586,Sudbury,428657,0.59,105.0
587,West Boylston,307827,1.05,128.0
588,Sudbury,308197,0.9,80.0
589,Sudbury,372552,0.66,110.0
590,Andover,299235,0.62,108.0
591,Newburyport,299306,0.34,84.0
592,Wayland,307109,1.3,140.0
593,Bedford,299251,0.27,77.0
594,Andover,352880,1.0,135.0
595,North Easton,315214,0.5,75.0
596,Bedford,393497,0.27,86.0
597,Concord,349443,0.41,85.0
598,West Newbury,318441,0.27,85.0
599,North Easton,315213,0.5,75.0
600,Andover,299236,0.62,108.0
601,Georgetown,351762,0.27,85.0
602,Billerica,393487,0.23,80.0
603,Bedford,306661,0.85,110.0
604,Westford,300940,0.37,87.0
605,Westford,319127,0.73,125.0
606,Bedford,305778,0.74,120.0
607,Westford,312358,0.43,93.0
608,Bedford,425529,1.5,100.0
609,Georgetown,351763,0.27,85.0
610,N. Andover,309624,0.55,103.0
611,Westford,302530,0.59,125.0
612,Merrimac,321672,1.1,135.0
613,Westford,300942,0.37,87.0
614,Chelmsford,307333,0.63,108.0
615,Concord,367389,0.68,122.0
616,Westford,319128,0.73,125.0
617,Bedford,367633,0.57,115.0
618,Westford,312359,0.43,93.0
619,Andover,328896,0.25,85.0
620,Westford,303275,0.4,90.0
621,Newburyport,358934,0.2,76.0
622,Concord,298315,1.3,140.0
623,Westford,302528,0.59,125.0
624,Lexington,367658,0.33,92.0
625,Bedford,342480,0.41,100.0
626,Lexington,354433,0.3,85.0
627,Billerica,354937,0.48,108.0
628,Carlisle,346677,0.8,129.0
629,Chelmsford,353704,0.45,105.0
630,Newburyport,358933,0.2,76.0
631,Groveland,316439,1.2,135.0
632,Wayland,307110,1.3,140.0
633,Carlisle,348851,0.68,122.0
634,Georgetown,351761,0.27,85.0
635,Merrimac,321671,1.1,135.0
636,Westford,297905,0.8,117.0
637,North Reading,305578,0.49,99.0
638,Amesbury,348716,0.27,85.0
639,Newburyport,362923,0.13,66.0
640,Andover,367373,0.31,90.0
641,Georgetown,308069,0.67,110.0
642,West Newbury,352080,0.64,120.0
643,Andover,356895,1.6,171.0
644,Reading,310555,1.4,145.0
645,Concord,302957,1.12,131.0
646,Concord,385154,1.0,75.0
647,Dartmouth,364760,0.34,92.0
648,N. Andover,309623,0.55,103.0
649,Concord,311033,0.8,117.0
650,Andover,385300,0.23,73.0
651,Andover,328895,0.25,85.0
652,Billerica,428656,0.54,102.0
653,Bedford,343158,0.0,85.0
654,Bedford,428676,0.51,101.0
655,Carlisle,428608,1.5,150.0
656,North Reading,428614,0.32,82.0
657,Reading,307347,0.3,80.0
658,Chelmsford,307332,0.63,108.0
659,Bedford,307426,0.5,100.0
660,Reading,311862,0.44,94.0
661,Concord,298316,1.3,140.0
662,Westford,300941,0.37,87.0
663,Carlisle,349440,0.68,122.0
664,Westford,302529,0.59,125.0
665,Westford,343042,0.8,117.0
666,Bedford,425530,1.5,100.0
667,Weston,425427,0.0,65.0
668,Wayland,372749,1.0,95.0
669,Weston,372724,1.0,95.0
670,Lincoln,301602,0.5,110.0
671,Weston,425428,0.0,65.0
672,Sudbury,351661,0.0,70.0
673,Bedford,321521,0.25,83.0
674,Wayland,362602,0.41,100.0
675,Acton,362272,1.3,140.0
676,Concord,308438,0.25,75.0
677,Lincoln,368470,2.0,172.0
678,Lincoln,328954,0.45,95.0
679,Wayland,367543,0.61,117.0
680,Wayland,372750,1.0,95.0
681,Lincoln,346410,0.2,70.0
682,Bedford,311473,0.44,94.0
683,Weston,372725,1.0,95.0
684,Concord,325278,0.46,105.0
685,Weston,425429,0.0,65.0
686,Concord,321810,1.0,134.0
687,Concord,321811,1.0,134.0
688,Concord,352397,0.59,116.0
689,Concord,302943,0.47,97.0
690,Concord,343125,0.0,75.0
691,Lincoln,328958,0.45,95.0
692,Sudbury,303044,0.65,109.0
693,Concord,362372,0.45,105.0
694,Bedford,315547,0.2,75.0
695,Bedford,315548,0.2,75.0
696,Sudbury,305721,2.68,209.0
697,Bedford,307970,0.46,96.0
698,Concord,369868,0.41,100.0
699,Concord,318873,0.52,110.0
700,Concord,354388,0.13,66.0
701,Concord,343381,0.23,80.0
702,Bedford,311475,0.44,94.0
703,Concord,305035,0.35,92.0
704,Weston,301660,1.25,135.0
705,Wayland,307480,0.8,117.0
706,Wayland,314239,0.7,112.0
707,Concord,295571,0.6,106.0
708,Lincoln,307955,0.5,100.0
709,Sudbury,305719,2.68,209.0
710,Concord,321468,0.7,120.0
711,Concord,286203,1.0,115.0
712,Concord,310834,0.4,90.0
713,Acton,362273,1.3,140.0
714,Wayland,357306,0.32,91.0
715,Wayland,372751,1.0,95.0
716,Weston,372726,1.0,95.0
717,Weston,306623,0.49,99.0
718,Sudbury,305309,0.37,87.0
719,Wayland,312518,1.2,135.0
720,Lincoln,328957,0.45,95.0
721,Weston,310571,0.75,100.0
722,Waltham,319648,0.34,93.0
723,Wayland,306884,1.5,150.0
724,Concord,302972,0.47,97.0
725,Concord,348777,0.08,60.0
726,Concord,308385,0.18,66.0
727,Concord,323070,0.23,80.0
728,Concord,305915,0.34,84.0
729,Weston,425430,0.0,65.0
730,Concord,317445,1.3,150.0
731,Concord,308832,1.0,125.0
732,Bedford,315284,0.63,108.0
733,Wayland,428440,1.0,90.0
734,Bedford,310231,0.21,70.0
735,Bedford,311474,0.44,94.0
736,Wayland,311048,0.75,115.0
737,Wayland,309203,1.05,128.0
738,Lincoln,328955,0.45,95.0
739,Lincoln,328956,0.45,95.0
740,Sudbury,305720,2.68,209.0
741,Weston,307214,1.45,148.0
742,Weston,343191,0.0,50.0
743,Concord,297521,1.37,125.0
744,Wayland,302256,1.0,100.0
745,Sudbury,426437,0.0,70.0
746,Wayland,372752,1.0,95.0
747,Weston,372727,1.0,95.0
748,Wayland,314240,0.7,112.0
749,Concord,308439,0.25,75.0
750,Sudbury,302559,0.25,75.0
751,Lincoln,301603,0.5,110.0
752,Weston,325218,0.55,110.0
753,Weston,325217,0.55,110.0
754,Weston,320839,0.15,70.0
755,Weston,320841,0.15,70.0
756,Weston,296793,1.4,145.0
757,Weston,329549,1.4,75.0
758,Weston,428715,0.0,75.0
759,Weston,325219,0.55,110.0
760,Lincoln,425422,0.0,55.0
761,Lincoln,425432,0.0,65.0
762,Weston,428287,0.0,60.0
763,Weston,372832,1.0,60.0
764,Weston,372842,1.0,65.0
765,Weston,372847,1.0,25.0
